325,833,-263,329,853,-259,334,856,-259,338,858,-259,317,851,-250,314,851,-250,310,852,-250,353,863,-135,309,854,-87,338,827,-207,323,824,-194,428,810,-31,283,798,0,512,731,-211,257,712,-141,538,816,-478,214,801,-429,556,836,-525,196,816,-481,546,846,-517,200,829,-490,537,838,-483,209,822,-442,412,555,-41,327,557,41,409,385,-96,297,401,-11,400,219,-54,301,224,42,392,193,-59,317,193,41,384,161,-204,251,173,-72,
324,831,-236,329,850,-234,334,853,-234,339,856,-234,316,848,-224,313,849,-224,310,849,-224,354,863,-124,309,853,-74,338,824,-185,323,822,-170,429,810,-22,283,798,1,510,731,-207,256,713,-146,535,817,-455,214,802,-388,551,836,-495,196,816,-429,541,846,-475,200,828,-429,533,838,-455,209,821,-396,413,555,-40,327,557,40,409,385,-90,297,401,-13,400,220,-50,300,224,34,393,193,-55,317,193,31,385,162,-193,251,173,-81,
323,831,-237,328,851,-236,334,854,-236,340,857,-236,316,849,-226,313,849,-225,309,850,-226,354,864,-130,310,854,-80,338,824,-187,322,823,-173,431,809,-29,284,798,0,511,730,-212,256,714,-145,536,816,-448,213,803,-396,551,836,-486,195,817,-439,541,844,-471,197,827,-441,533,837,-449,207,820,-406,413,555,-41,327,557,41,409,389,-96,297,401,-8,400,220,-56,300,224,34,394,193,-60,317,194,31,384,162,-195,251,173,-74,
321,831,-242,327,851,-243,333,854,-243,339,858,-243,314,849,-228,311,849,-228,308,850,-228,354,865,-143,310,855,-83,337,824,-195,321,823,-175,433,810,-44,286,799,-2,511,730,-244,256,714,-147,535,816,-482,212,804,-421,550,835,-523,192,818,-467,540,843,-511,195,827,-471,532,835,-485,205,820,-432,414,555,-42,328,557,42,409,388,-94,298,400,7,400,220,-56,300,224,43,394,193,-61,317,194,39,384,163,-197,250,173,-63,
319,832,-243,326,853,-242,332,856,-242,339,859,-242,313,850,-229,311,851,-229,308,851,-229,354,865,-141,310,855,-81,337,825,-195,320,824,-176,433,809,-43,286,798,-4,512,730,-238,256,714,-151,535,815,-475,212,804,-417,550,833,-516,192,818,-463,539,841,-505,195,827,-466,531,833,-479,205,820,-427,414,553,-40,328,556,40,410,388,-91,299,399,4,400,219,-54,300,224,40,392,193,-59,317,194,37,385,163,-191,250,173,-66,
319,832,-242,325,853,-240,332,855,-240,339,859,-240,313,850,-228,310,850,-228,308,851,-228,355,864,-137,310,854,-80,337,824,-194,320,824,-177,434,809,-42,287,798,-8,514,730,-236,256,715,-160,535,815,-479,212,804,-418,549,833,-522,193,818,-464,537,840,-508,195,827,-466,529,832,-482,205,820,-428,414,552,-38,329,555,38,410,388,-91,303,399,0,400,219,-55,300,225,41,392,193,-60,316,195,38,386,163,-193,252,174,-63,
318,834,-243,325,854,-240,332,856,-240,339,859,-241,313,851,-229,310,851,-229,307,852,-229,355,864,-137,311,855,-80,336,825,-197,320,824,-178,434,809,-46,288,798,-8,516,730,-249,256,716,-161,534,815,-499,212,804,-421,549,833,-545,193,818,-469,537,840,-532,195,827,-472,528,831,-503,205,820,-431,416,552,-41,331,554,41,410,388,-98,305,399,22,400,219,-66,300,225,71,392,193,-72,316,196,69,386,163,-208,252,174,-32,
318,834,-255,325,854,-250,332,857,-251,339,860,-251,312,852,-238,310,852,-238,307,852,-239,356,865,-144,311,855,-85,336,825,-208,320,824,-190,435,809,-54,288,798,-20,517,730,-268,256,719,-191,534,815,-524,212,804,-459,549,833,-570,193,819,-506,537,840,-556,196,827,-508,528,832,-527,206,819,-469,418,551,-41,333,553,41,410,388,-99,307,398,22,400,220,-66,300,225,77,392,193,-71,316,197,75,387,164,-207,252,174,-25,
318,834,-297,325,855,-293,332,858,-293,339,861,-293,312,852,-281,309,852,-281,306,852,-281,358,866,-174,311,855,-113,337,825,-245,320,824,-227,436,808,-71,289,798,-30,518,731,-297,256,723,-215,535,816,-576,213,804,-516,551,834,-628,193,819,-567,538,841,-614,196,827,-570,529,833,-579,208,819,-527,419,551,-44,335,553,44,410,388,-105,310,398,19,402,222,-62,300,228,91,396,194,-67,315,199,91,386,166,-207,252,178,-17,
318,835,-339,325,855,-333,332,858,-333,339,862,-334,312,852,-321,309,852,-320,306,852,-321,358,867,-207,311,854,-143,337,825,-283,320,824,-265,436,808,-91,290,798,-38,518,731,-309,258,722,-214,537,817,-601,213,804,-540,553,836,-658,193,819,-598,540,842,-649,197,827,-605,531,835,-606,208,819,-553,420,552,-50,336,553,50,411,394,-131,313,399,48,404,225,-89,300,231,150,398,195,-95,316,202,152,386,170,-254,252,180,36,
318,835,-322,325,856,-319,332,859,-319,339,863,-319,312,852,-307,310,852,-307,307,852,-307,358,868,-200,311,855,-141,338,826,-269,320,825,-252,437,808,-83,290,798,-41,519,729,-288,259,721,-207,539,817,-563,214,804,-507,556,836,-616,195,819,-560,543,844,-606,197,827,-565,534,836,-568,209,819,-519,420,552,-49,336,553,49,411,394,-128,314,399,42,405,228,-77,300,232,123,400,197,-83,316,204,124,387,171,-248,257,181,12,
318,836,-325,325,857,-322,332,860,-322,339,864,-322,312,853,-310,310,853,-310,307,853,-310,358,869,-201,312,855,-143,339,827,-272,321,826,-255,438,808,-83,290,798,-43,519,729,-284,259,721,-204,539,817,-566,213,803,-507,556,837,-621,194,819,-561,544,845,-613,197,827,-569,534,837,-572,209,819,-520,420,553,-49,336,553,49,412,396,-122,315,399,47,407,230,-76,300,234,141,401,199,-81,316,206,142,387,174,-239,259,183,28,
319,841,-329,325,861,-325,332,864,-325,339,867,-325,313,857,-315,311,857,-314,308,857,-315,358,871,-203,312,859,-150,339,832,-275,321,829,-260,437,809,-86,290,798,-45,519,729,-283,260,719,-203,540,817,-566,213,802,-511,557,837,-622,194,819,-565,546,845,-615,197,827,-576,536,838,-573,207,819,-525,419,554,-48,336,554,49,412,397,-119,315,400,45,407,231,-71,300,235,141,402,199,-76,316,207,143,387,175,-234,260,183,27,
319,845,-318,326,865,-314,332,868,-314,340,870,-314,313,861,-303,311,861,-303,308,861,-303,358,873,-197,312,861,-141,339,834,-265,321,832,-249,437,809,-82,289,799,-43,519,729,-280,257,722,-206,542,817,-561,210,802,-517,559,837,-615,193,819,-572,549,845,-608,196,827,-579,540,838,-567,206,819,-530,419,554,-48,336,554,48,412,397,-110,315,399,51,407,231,-57,300,235,149,402,199,-62,315,207,151,386,176,-217,260,183,38,
319,847,-304,326,868,-299,332,870,-299,340,873,-299,313,863,-288,310,863,-288,307,863,-288,358,874,-185,312,863,-129,338,837,-253,320,834,-237,438,809,-76,288,800,-40,519,729,-272,256,722,-203,544,817,-547,208,802,-516,560,837,-600,191,819,-568,551,845,-597,195,827,-576,542,838,-555,205,819,-529,419,554,-45,336,554,45,412,394,-75,314,399,49,407,230,-9,300,235,136,402,199,-13,315,207,137,386,175,-156,261,183,28,
318,849,-311,325,870,-305,332,872,-305,340,874,-305,312,865,-295,309,865,-295,306,864,-295,359,876,-186,311,864,-136,338,839,-258,319,836,-244,437,810,-78,286,801,-50,518,729,-282,254,723,-228,544,816,-566,207,802,-529,560,836,-619,191,819,-583,551,845,-611,196,827,-586,542,838,-572,206,820,-540,419,554,-41,335,553,42,412,393,-79,314,400,47,407,230,-12,300,235,133,402,199,-15,315,207,134,385,176,-160,261,183,26,
317,850,-302,325,870,-297,332,873,-297,340,875,-297,312,866,-288,308,866,-288,305,865,-288,359,877,-182,311,865,-134,336,840,-252,318,837,-240,437,810,-78,284,801,-48,517,729,-281,253,724,-225,543,816,-559,206,802,-518,560,835,-608,191,819,-570,551,844,-595,196,827,-575,541,837,-562,206,820,-529,419,554,-41,335,553,41,412,395,-78,314,399,38,407,231,-9,300,235,112,402,200,-12,315,207,113,385,176,-145,259,182,16,
318,851,-300,327,872,-292,335,875,-292,342,877,-292,312,868,-285,309,867,-285,305,867,-285,359,878,-173,310,866,-134,338,841,-248,318,838,-240,436,810,-78,282,801,-54,515,729,-279,252,728,-241,541,816,-557,204,802,-518,559,835,-603,191,820,-567,550,844,-586,196,829,-569,541,837,-558,206,821,-527,418,554,-38,334,553,39,412,395,-80,314,400,37,407,232,-14,300,235,113,401,201,-17,315,207,114,387,177,-152,259,182,16,
319,855,-334,327,875,-326,335,878,-326,342,880,-326,312,871,-319,309,870,-319,305,870,-319,359,881,-194,310,869,-160,338,844,-277,318,840,-268,435,810,-90,280,801,-63,514,729,-290,249,729,-254,541,816,-566,203,802,-563,559,835,-617,191,820,-616,550,844,-605,196,829,-618,540,837,-570,205,821,-573,417,554,-40,332,553,40,412,395,-73,312,400,71,407,232,8,300,235,188,401,201,6,315,207,192,387,176,-140,258,182,82,
319,856,-328,328,877,-324,335,880,-324,343,882,-324,312,873,-314,309,872,-314,305,872,-314,359,883,-188,309,870,-156,338,846,-275,318,842,-262,435,810,-86,279,801,-58,512,729,-281,249,727,-253,541,816,-553,203,801,-542,559,835,-603,191,819,-594,550,845,-592,196,828,-597,540,837,-558,205,821,-553,416,554,-41,330,553,41,411,393,-87,309,400,60,407,230,-22,300,234,161,401,201,-26,315,206,164,387,175,-170,253,182,57,
318,859,-322,327,879,-318,334,882,-318,342,884,-318,311,874,-309,308,874,-309,304,873,-309,359,884,-187,309,871,-155,338,848,-269,318,844,-256,435,810,-85,279,801,-57,511,728,-280,249,725,-249,541,817,-552,203,801,-534,559,836,-602,191,819,-586,550,845,-591,196,828,-588,540,838,-557,205,821,-544,416,554,-42,330,553,42,411,393,-80,306,399,57,406,228,-11,300,234,159,401,200,-15,316,206,162,387,172,-163,253,181,55,
318,861,-297,327,881,-290,334,883,-290,342,886,-290,311,876,-280,308,876,-280,304,875,-280,359,885,-173,309,873,-128,337,850,-248,318,846,-234,435,810,-82,279,801,-50,510,728,-274,249,722,-233,540,817,-534,203,801,-527,559,836,-583,191,819,-582,550,845,-576,196,828,-583,540,838,-540,205,820,-537,414,554,-42,327,553,43,410,392,-70,302,397,55,405,226,2,300,230,154,401,199,0,316,202,156,387,167,-142,252,178,52,
318,865,-297,327,886,-291,334,888,-291,342,889,-291,311,881,-281,307,881,-281,304,880,-281,359,888,-172,309,877,-120,336,853,-248,317,850,-234,435,811,-81,279,801,-32,509,728,-269,250,719,-199,539,817,-534,203,800,-520,559,836,-584,190,817,-580,549,845,-577,196,827,-581,539,838,-541,205,820,-531,413,554,-47,325,554,47,408,392,-73,299,396,54,405,222,1,300,226,151,401,195,-1,316,197,155,384,164,-149,250,176,39,
318,867,-312,327,888,-304,335,890,-304,342,891,-305,311,884,-292,308,883,-292,304,883,-292,360,889,-182,309,879,-121,336,855,-261,317,852,-244,435,811,-87,279,802,-33,509,728,-293,250,719,-200,537,817,-579,203,799,-549,558,836,-636,190,815,-614,548,845,-629,197,827,-616,537,837,-586,205,820,-561,410,552,-49,323,552,49,407,383,-44,294,393,57,403,219,65,300,223,180,401,193,66,316,195,185,383,162,-88,250,174,69,
318,870,-306,327,890,-296,335,892,-296,343,893,-296,312,886,-283,308,886,-283,305,885,-284,361,891,-176,309,881,-115,336,857,-257,317,854,-239,434,811,-86,279,802,-31,509,728,-288,250,719,-198,537,817,-563,202,800,-536,558,836,-618,190,816,-607,548,845,-613,197,829,-602,537,838,-570,205,822,-547,409,552,-50,322,552,50,405,381,-47,293,393,56,402,219,56,299,223,169,400,193,56,316,195,173,381,161,-95,250,174,60,
318,873,-323,329,893,-311,337,894,-311,344,895,-311,313,889,-298,310,888,-298,306,887,-298,362,892,-183,310,883,-119,337,859,-271,317,856,-253,434,811,-90,279,802,-32,509,728,-298,250,718,-206,537,817,-588,203,805,-558,558,837,-647,190,820,-625,547,845,-639,197,833,-623,537,838,-595,205,826,-569,408,552,-52,320,552,52,405,380,-40,291,390,58,402,219,83,299,222,202,401,192,85,316,195,209,381,161,-75,250,172,87,
320,875,-337,332,896,-324,340,897,-324,346,898,-324,316,892,-312,312,891,-312,308,890,-312,363,894,-193,312,885,-129,339,862,-284,318,859,-266,435,811,-99,279,802,-32,509,728,-303,251,717,-207,538,817,-590,204,805,-573,558,837,-649,191,821,-641,547,845,-642,198,834,-641,537,838,-597,207,827,-585,406,552,-60,318,552,60,403,378,-43,288,389,80,401,217,72,299,222,248,401,191,73,316,195,256,377,158,-95,249,172,133,
321,876,-360,333,896,-348,340,898,-348,347,899,-348,316,892,-336,312,892,-336,309,891,-336,363,895,-214,312,886,-153,339,862,-304,318,859,-287,435,811,-116,279,803,-43,510,728,-317,247,718,-236,540,817,-600,203,805,-607,559,837,-658,190,821,-677,548,846,-651,198,834,-675,537,838,-606,207,827,-618,403,552,-62,315,552,62,401,379,-42,285,389,76,401,216,75,299,221,246,402,190,77,318,195,255,377,155,-94,249,172,135,
322,878,-290,335,898,-277,342,900,-277,348,901,-277,318,894,-267,314,894,-267,310,893,-267,364,896,-159,313,887,-107,341,865,-242,319,862,-227,435,811,-84,280,803,-19,510,727,-266,248,718,-179,539,817,-522,203,803,-500,558,836,-572,190,819,-560,546,846,-564,198,833,-561,536,838,-527,207,826,-511,401,552,-61,315,553,61,400,379,-47,286,391,33,401,215,57,298,221,151,403,188,57,318,195,155,377,155,-102,249,172,45,
324,880,-297,336,900,-286,343,902,-286,350,902,-286,319,896,-275,314,895,-275,311,895,-275,365,897,-162,313,889,-112,342,866,-247,319,863,-233,435,811,-80,280,803,-23,510,726,-271,248,718,-181,538,817,-531,203,803,-523,558,836,-582,190,819,-586,544,846,-578,198,833,-585,534,838,-538,207,826,-533,401,552,-58,314,553,58,400,380,-35,286,392,36,401,215,83,298,221,156,402,189,84,318,195,157,382,153,-75,251,171,51,
324,882,-302,336,902,-287,343,903,-287,350,904,-287,318,898,-278,314,897,-278,311,896,-278,365,898,-166,313,890,-116,342,867,-249,319,864,-238,435,811,-81,279,804,-30,509,726,-278,248,717,-209,536,817,-554,205,802,-563,557,836,-610,190,819,-629,543,846,-604,199,833,-631,533,838,-561,207,826,-575,401,552,-54,313,554,54,400,380,-33,287,393,36,401,214,85,299,220,162,402,188,86,321,195,165,382,152,-76,253,171,55,
323,884,-300,336,905,-286,343,906,-286,350,906,-286,318,901,-278,314,900,-278,311,899,-278,366,900,-160,313,892,-116,342,869,-248,319,866,-236,435,812,-75,278,805,-32,509,726,-279,248,716,-219,535,818,-555,206,801,-559,555,836,-610,191,818,-623,542,846,-599,200,832,-625,531,839,-561,209,825,-571,401,552,-49,312,554,49,400,380,-27,286,394,12,401,215,96,299,221,161,402,188,97,322,196,167,384,152,-61,259,171,56,
323,885,-300,336,906,-287,343,907,-287,350,908,-287,318,902,-279,314,900,-279,310,899,-279,366,901,-159,313,893,-118,342,870,-248,319,867,-237,435,814,-73,278,806,-36,509,726,-279,247,717,-233,536,818,-554,206,800,-575,556,836,-608,192,816,-637,542,847,-597,200,832,-639,532,840,-560,209,825,-587,401,553,-43,312,556,43,401,380,-13,286,396,15,401,215,114,299,221,164,402,188,116,322,196,170,384,153,-42,265,170,58,
324,887,-293,337,908,-279,345,909,-279,352,909,-279,318,903,-273,314,902,-273,310,901,-273,367,903,-150,312,894,-117,343,871,-241,319,868,-232,434,814,-67,278,806,-39,509,727,-272,245,718,-238,537,819,-541,206,799,-575,556,838,-591,192,816,-637,544,848,-580,200,832,-637,534,840,-546,209,825,-587,401,553,-39,312,556,39,401,379,2,285,396,15,401,215,133,299,221,165,402,189,135,322,197,172,384,153,-19,266,170,59,
324,889,-296,337,909,-283,345,910,-283,352,910,-283,319,905,-275,314,904,-275,311,903,-275,367,903,-154,312,896,-118,343,873,-244,319,870,-233,434,815,-69,278,808,-43,509,728,-281,245,718,-249,537,822,-558,206,801,-596,556,841,-611,192,817,-661,545,851,-599,201,834,-661,535,843,-563,209,829,-608,401,553,-39,312,556,38,402,377,0,285,395,18,400,214,140,298,221,175,402,189,144,321,197,184,383,153,-15,266,170,65,
324,890,-294,337,911,-282,345,912,-282,352,912,-282,319,908,-273,314,907,-273,310,906,-273,367,906,-155,312,899,-113,343,874,-243,319,872,-231,434,817,-70,279,809,-29,510,728,-281,245,719,-214,537,823,-553,205,803,-556,557,842,-605,192,820,-619,545,851,-594,200,837,-617,534,843,-558,207,832,-566,400,553,-43,312,556,43,402,376,-7,285,394,23,400,214,123,298,221,181,402,189,125,321,197,190,381,153,-33,266,170,73,
325,891,-342,337,912,-328,345,913,-328,352,914,-328,319,909,-317,314,908,-317,311,907,-317,367,908,-185,313,901,-134,343,876,-284,320,873,-270,434,819,-90,280,811,-30,510,728,-301,245,721,-224,540,823,-597,203,805,-618,560,842,-658,189,822,-690,550,852,-654,198,838,-695,540,845,-605,204,832,-632,400,555,-47,312,558,47,402,376,-8,285,394,37,400,211,141,297,221,220,402,187,144,321,197,229,380,153,-32,266,170,93,
324,894,-338,337,915,-322,344,916,-322,352,916,-322,319,911,-315,314,911,-315,311,910,-315,367,911,-182,314,905,-130,343,878,-280,320,876,-268,434,821,-89,280,816,-28,510,728,-288,247,721,-222,543,824,-564,203,809,-599,563,843,-617,189,826,-667,554,854,-614,197,840,-669,543,846,-571,204,835,-612,401,556,-46,312,559,46,402,375,-3,285,393,37,400,211,140,297,221,209,402,187,143,320,197,218,380,153,-24,265,170,90,
324,898,-345,337,919,-332,345,920,-332,353,920,-332,319,916,-323,314,915,-323,311,915,-323,368,916,-190,314,910,-145,344,881,-288,320,879,-275,434,825,-91,279,820,-48,510,731,-292,242,726,-275,543,826,-568,194,810,-671,564,845,-621,184,828,-741,556,856,-617,194,841,-743,544,849,-575,199,836,-685,400,557,-43,312,560,43,403,376,9,285,393,50,400,211,158,297,221,222,401,187,162,320,197,230,380,153,-9,265,170,100,
325,902,-366,337,922,-352,345,923,-352,353,924,-352,319,920,-341,315,919,-341,311,919,-341,369,920,-204,314,914,-151,344,885,-307,321,883,-291,435,830,-95,280,824,-47,510,735,-297,243,726,-266,546,830,-600,194,812,-649,566,849,-662,186,830,-723,557,858,-661,195,845,-727,546,852,-610,201,839,-663,400,561,-44,312,565,44,403,379,9,286,395,62,400,212,172,296,221,240,400,187,176,319,197,248,382,153,-7,264,170,103,
327,906,-344,339,926,-328,347,927,-328,355,928,-328,320,924,-321,316,924,-320,312,924,-320,370,924,-181,314,918,-142,345,889,-284,322,888,-273,435,833,-75,279,828,-39,508,737,-253,243,726,-230,546,832,-535,195,811,-613,567,851,-589,187,830,-683,559,862,-591,195,845,-692,548,855,-546,201,839,-628,398,563,-40,310,568,40,403,383,5,287,396,61,399,213,155,296,221,227,399,189,159,320,197,229,382,152,-16,264,169,81,
328,909,-302,340,928,-286,348,929,-286,356,930,-287,321,926,-279,317,926,-279,313,926,-279,371,927,-151,316,921,-117,346,892,-247,324,891,-237,435,837,-63,279,829,-25,506,740,-241,243,730,-213,545,835,-509,196,812,-568,567,854,-559,187,832,-632,558,864,-559,196,847,-633,547,856,-518,201,841,-579,397,569,-41,310,572,41,402,391,-21,288,400,54,399,213,94,298,221,172,399,189,94,322,196,173,383,152,-75,260,169,41,
329,913,-322,341,931,-303,348,932,-303,357,933,-303,322,929,-294,317,928,-294,314,928,-294,371,929,-156,316,923,-118,347,896,-261,324,894,-250,435,840,-62,279,832,-20,506,742,-237,242,735,-216,545,841,-510,196,817,-606,567,859,-563,188,838,-677,559,869,-566,197,853,-682,547,861,-521,202,846,-620,396,574,-42,309,578,42,402,400,-31,291,408,61,399,213,87,298,222,177,398,188,86,322,196,182,382,155,-100,260,171,42,
329,915,-301,341,934,-284,348,935,-284,356,936,-284,322,932,-275,318,932,-275,314,931,-275,371,933,-143,316,927,-100,347,899,-244,324,897,-231,435,843,-46,279,836,0,506,745,-198,241,739,-179,545,843,-448,198,825,-550,567,862,-495,189,846,-616,558,874,-497,199,860,-618,547,865,-458,205,853,-562,396,580,-47,309,585,47,400,402,-63,291,414,67,397,213,19,298,222,180,396,188,14,322,196,184,382,154,-173,255,171,43,
329,917,-234,341,936,-217,348,937,-217,356,937,-217,322,934,-209,318,933,-209,314,933,-209,371,934,-87,317,928,-48,347,901,-182,324,900,-171,435,845,-6,280,839,33,506,751,-148,242,745,-133,545,845,-364,201,834,-462,567,864,-403,190,855,-520,558,876,-403,199,871,-522,546,867,-372,205,862,-474,394,581,-47,308,588,47,400,403,-91,289,422,-9,396,213,-24,298,223,85,394,189,-29,321,196,86,382,154,-202,255,173,-39,
330,918,-265,341,937,-246,349,938,-246,357,939,-247,323,934,-242,319,934,-242,315,934,-242,372,935,-104,319,929,-67,348,903,-198,325,901,-195,435,847,-27,281,840,17,506,753,-186,247,749,-164,544,846,-448,204,830,-516,567,864,-502,190,851,-578,557,876,-511,199,866,-572,545,868,-460,205,858,-526,394,582,-42,307,589,41,402,401,-68,282,427,-39,396,213,28,297,229,99,393,189,27,320,200,104,386,154,-148,257,175,-34,
330,917,-287,342,937,-273,349,938,-273,357,939,-273,323,934,-272,319,934,-272,315,933,-272,372,935,-119,318,929,-107,348,903,-217,325,901,-219,436,850,-42,281,844,-29,506,757,-269,242,778,-260,545,846,-568,196,829,-625,574,863,-623,184,849,-691,563,875,-629,188,864,-701,548,867,-581,198,856,-643,395,582,-32,305,589,32,404,400,-66,275,428,-17,397,213,37,296,241,171,393,190,33,320,212,179,387,153,-159,257,179,44,
330,917,-262,342,937,-253,349,938,-253,357,939,-253,323,934,-247,319,934,-247,315,934,-247,372,936,-125,318,930,-94,348,903,-208,325,901,-199,437,851,-41,281,845,-24,506,756,-231,242,766,-241,545,849,-466,200,829,-541,573,867,-504,186,848,-598,562,878,-504,192,864,-597,548,869,-474,201,856,-552,395,583,-32,303,591,32,405,400,-84,270,427,-6,398,213,-34,295,247,173,395,190,-41,320,217,180,385,152,-215,243,190,76,
329,918,-238,341,938,-230,349,939,-230,357,940,-230,322,935,-222,318,935,-222,314,935,-222,372,937,-113,317,930,-73,347,903,-188,324,902,-177,438,852,-18,280,846,-12,505,755,-170,241,761,-174,548,849,-389,200,833,-443,579,866,-422,186,851,-493,569,877,-426,192,867,-495,552,869,-399,201,860,-454,395,583,-32,302,590,32,408,400,-90,267,425,1,398,213,-60,289,244,142,394,190,-69,315,215,145,387,151,-235,230,188,49,
327,918,-247,339,938,-234,348,940,-234,356,941,-234,319,936,-228,314,935,-228,309,935,-228,371,939,-106,310,930,-74,346,903,-193,322,901,-184,438,853,-15,274,847,-12,503,754,-192,231,773,-179,548,849,-430,198,842,-483,578,865,-466,182,865,-534,567,877,-466,191,874,-537,552,869,-438,197,866,-495,395,583,-30,300,590,30,409,402,-78,265,424,-6,398,216,-13,276,238,68,394,194,-19,300,206,65,388,151,-191,220,177,-59,
322,918,-237,334,938,-222,343,940,-222,352,942,-222,316,935,-216,312,935,-216,308,935,-216,370,939,-86,310,930,-50,341,903,-181,319,901,-171,437,852,-3,273,849,4,500,756,-208,217,783,-202,547,849,-499,195,845,-533,576,865,-547,180,865,-596,566,877,-553,190,875,-599,550,868,-511,195,865,-546,395,583,-30,297,590,30,409,401,-77,265,412,2,398,216,-1,263,210,48,394,194,-7,282,176,40,388,150,-187,191,159,-109,
314,918,-224,325,939,-215,333,941,-215,342,943,-215,309,935,-202,305,935,-202,302,934,-202,365,940,-97,307,930,-32,332,904,-175,313,902,-155,436,852,-3,272,849,32,500,755,-195,221,781,-134,543,848,-444,195,842,-447,564,865,-483,180,862,-508,556,877,-486,190,873,-506,544,868,-452,196,864,-457,394,583,-32,296,589,32,408,398,-72,264,406,6,398,214,3,255,198,47,397,193,-1,270,162,40,385,148,-179,185,144,-107,
312,918,-177,321,939,-168,329,942,-168,337,944,-169,307,935,-154,303,935,-154,300,934,-154,358,941,-64,305,929,7,332,904,-133,312,901,-112,435,852,26,270,848,69,499,755,-144,224,764,-57,542,848,-387,192,841,-337,564,866,-423,181,861,-393,556,878,-432,190,873,-393,545,869,-398,196,864,-347,394,583,-32,296,589,32,406,396,-68,263,403,-2,398,213,0,252,192,22,397,192,-5,267,154,15,384,147,-178,182,140,-130,
311,919,-199,319,941,-191,326,943,-191,333,945,-191,304,936,-177,300,936,-177,296,935,-178,352,942,-81,299,930,-13,329,905,-153,310,902,-133,429,852,11,265,848,56,495,755,-157,224,760,-87,540,844,-388,188,840,-385,562,862,-422,180,860,-442,556,874,-431,189,872,-441,544,865,-399,194,864,-395,389,583,-33,291,589,33,405,394,-70,262,402,0,398,213,-7,251,190,28,397,192,-12,265,153,21,383,147,-186,182,138,-125,
306,920,-204,314,942,-197,321,944,-197,328,946,-197,299,937,-183,295,936,-183,291,935,-183,348,943,-87,295,931,-18,324,906,-158,306,903,-138,424,853,3,261,849,53,483,756,-171,221,758,-81,514,845,-405,186,840,-368,530,862,-441,178,859,-424,528,874,-444,187,871,-424,511,865,-413,191,863,-378,385,583,-33,285,588,33,402,391,-55,255,399,-2,397,213,7,249,189,31,397,190,2,265,152,24,383,147,-161,181,133,-123,
300,922,-212,308,944,-204,315,946,-204,323,948,-204,294,938,-188,290,937,-188,286,936,-189,345,945,-90,291,931,-19,318,908,-166,301,905,-145,421,853,-8,258,850,55,473,756,-210,221,755,-81,511,846,-436,184,839,-374,521,866,-461,175,859,-430,518,878,-454,184,871,-428,501,866,-439,188,863,-383,379,583,-36,281,588,36,397,391,-59,251,397,0,397,212,3,249,189,35,397,190,0,267,153,27,383,147,-177,179,132,-125,
297,925,-251,305,946,-247,312,948,-247,319,950,-247,291,942,-230,287,941,-230,283,940,-230,341,946,-142,289,934,-60,314,911,-206,298,909,-183,417,854,-53,254,850,30,477,758,-254,219,753,-86,497,846,-487,179,839,-410,498,866,-521,168,857,-464,494,877,-508,178,870,-462,475,866,-487,183,863,-420,371,583,-37,274,588,37,391,390,-48,248,396,0,396,213,41,247,186,40,396,190,39,267,152,33,382,147,-132,181,130,-118,
293,927,-286,301,948,-279,307,950,-279,315,952,-280,287,944,-264,283,944,-264,280,943,-264,334,948,-160,286,937,-87,311,914,-236,294,912,-215,410,855,-52,250,852,16,478,758,-244,217,753,-114,502,851,-435,177,839,-471,514,872,-470,167,858,-529,509,884,-465,176,870,-534,493,875,-436,181,863,-484,365,583,-35,268,587,36,384,391,-29,245,395,-2,395,221,88,245,188,42,396,197,88,265,154,36,382,150,-82,182,130,-120,
290,929,-309,298,950,-301,305,952,-301,312,953,-301,283,946,-287,279,945,-287,275,945,-287,332,949,-172,281,938,-101,307,915,-253,290,914,-233,404,857,-63,243,855,13,474,761,-238,191,771,-158,505,854,-439,168,843,-536,520,875,-476,161,863,-599,514,886,-472,170,872,-603,500,878,-441,175,864,-551,358,584,-41,263,588,41,381,393,-32,242,394,4,395,226,73,245,189,63,398,203,72,267,156,56,380,154,-106,177,132,-118,
283,931,-289,291,952,-281,298,953,-281,305,955,-281,277,948,-267,273,947,-267,270,947,-267,327,951,-160,277,941,-89,298,917,-236,283,916,-217,400,858,-59,238,857,11,471,763,-233,168,784,-173,502,858,-408,163,851,-511,520,878,-441,161,872,-570,513,889,-435,172,878,-568,500,881,-409,174,868,-521,352,586,-42,257,588,43,377,394,-53,241,394,15,396,228,38,245,187,63,403,204,35,266,153,57,377,154,-137,176,133,-110,
278,936,-283,287,957,-280,293,959,-280,300,961,-280,273,953,-263,270,953,-263,267,952,-263,324,956,-153,275,945,-85,294,922,-233,279,920,-215,399,860,-55,235,857,11,470,763,-219,183,774,-149,497,858,-394,160,849,-471,512,879,-424,158,870,-526,503,891,-418,168,878,-522,492,883,-395,170,869,-481,352,586,-43,255,587,43,371,400,-43,240,394,0,395,232,63,246,187,53,403,210,62,267,152,48,376,155,-94,178,133,-105,
